cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Sudan,736.0,2014,23.8916666666667,27.8666666666667,2843.8090901804,2760.65587548,,,,354.862366241312,139.513461233092,70.70441894,1.0,0.0,204.0,,,,,,
Sudan,736.0,2015,18.8083333333333,28.2166666666667,2864.9989366802,2631.67083558,,,,351.596330631797,132.030354090309,106.425819788,3.0,0.0,0.0,,,,,,
Sudan,736.0,2016,20.9166666666667,28.275,,,,,,,,,2.0,110000.0,636.0,,,,,,
Sudan,736.0,2017,19.7333333333333,27.9833333333333,,,,,,,,,2.0,25600.0,30874.0,,,,,,
Sudan,736.0,2018,25.5666666666667,27.9583333333333,,,,,,,,,3.0,11300.0,121.0,,,,,,
Sudan,736.0,2019,25.1333333333333,27.8166666666667,,,,,,,,,4.0,0.0,0.0,24.7,17.6,,,,
Sudan,736.0,2020,23.4083333333333,27.2,,,,,,,,,1.0,0.0,13.0,,,,,,
Sudan,729.0,2011,17.7083333333333,27.7666666666667,2779.22486425,2932.9447511,,,,405.301508470202,152.592064840747,68.915395231,2.0,0.0,30.0,,,0.0,0.0,362.9,11281584277.9021
Suriname,740.0,2011,197.95,26.025,28.0615738931,37.127341628,0.192224225536871,3.42701725769344,1.821764677,2.46863902354288,1.49303906878852,17.57990444663,,,,,,0.0,0.0,0.0,0.0
Suriname,740.0,2012,188.933333333333,25.9333333333333,26.66570322708,40.807804183,0.211093442243935,3.82518090422789,2.0544166845,2.60141983890919,1.56006086742562,17.23721613773,,,,,,0.0,0.0,8.0,244563039.234475
Suriname,740.0,2013,216.058333333333,25.9166666666667,28.25411311236,43.420859393,0.201405099681753,3.71885275998083,2.0176263764,2.61681833629255,1.57960563641583,19.80743592212,,,,,,0.0,,,
Suriname,740.0,2014,174.758333333333,26.125,29.07562712237,43.270449921,0.203489960133164,3.72990694689813,2.0437204536,2.69239014550544,1.65220342594155,18.8181675912,,,,,,,,,
Suriname,740.0,2015,199.416666666667,26.45,28.39231223159,44.337402021,0.218796100882791,3.83669141040983,2.12248838177,2.68717688762527,1.6407109687598,20.45217221017,,,,,,,,,
Suriname,740.0,2016,183.233333333333,26.4166666666667,,,0.215032898652343,3.5280978528569,1.969976941904,,,,,,,,,,,,
Suriname,740.0,2017,192.9,26.2666666666667,,,0.213671169033664,3.5356617176808,1.9919988830648,,,,,,,,,,,,
Suriname,740.0,2018,195.475,26.0416666666667,,,0.210532178239498,3.54413408175907,2.01413494279776,,,,,,,,,,,,
Suriname,740.0,2019,161.308333333333,26.3416666666667,,,0.216854767157896,3.59215679150091,2.0586111748573,,,,,,,59.4,37.4,,,,
Suriname,740.0,2020,174.391666666667,26.4,,,,,,,,,,,,,,,,,
Eswatini,748.0,2011,66.2666666666667,20.525,47.90147734236,111.9678492157,0.212400649089911,1.4183156364037,1.73780541666,14.7119636958261,8.3887794457686,14.27456338588,,,,,,0.0,0.0,0.0,0.0
Eswatini,748.0,2012,79.075,20.95,48.42440411516,116.0077981867,0.204445561734805,1.41239942896744,1.76290047126,15.0655105748998,8.63004814217939,14.41978016537,,,,,,0.0,0.0,0.0,0.0
Eswatini,748.0,2013,63.0583333333333,20.8333333333333,47.555511968765,113.206560032,0.134776246632097,0.949333006527929,1.20703894448,14.1748422223503,8.23090905592833,9.91995326128,,,,,,0.0,,,
Eswatini,748.0,2014,67.5666666666667,20.875,47.989688485695,113.9633814181,0.129741734548922,0.905382893181994,1.17256138496,14.2884675208536,8.1305087114892,9.7615989949,1.0,0.0,0.0,,,,,,
Eswatini,748.0,2015,61.6333333333333,21.475,48.019410545695,116.4473959206,0.123573739005296,0.866288477858394,1.14264316518,14.4155826784053,8.13645912795023,9.4173013138,,,,,,,,,
Eswatini,748.0,2016,68.6083333333333,21.525,,,0.125557406617936,0.875370550294096,1.1757101861,,,,1.0,0.0,0.0,,,,,,
Eswatini,748.0,2017,71.9666666666667,21.0333333333333,,,0.127240921532421,0.889084958844396,1.21560140998,,,,,,,,,,,,
Eswatini,748.0,2018,62.675,21.3666666666667,,,0.122267714652837,0.859252884794647,1.19555157511,,,,,,,,,,,,
Eswatini,748.0,2019,62.5,21.7916666666667,,,0.114604373086299,0.807669445165867,1.14318664006,,,,1.0,0.0,0.0,41.1,21.1,,,,
Eswatini,748.0,2020,61.6583333333333,20.9916666666667,,,,,,,,,,,,,,,,,
Sweden,752.0,2011,58.0416666666667,3.41666666666667,507.231938858366,736.402631061134,0.104427510128818,5.18015339635294,49.0347622330034,56.4929405687597,38.3364630428574,173.534913075028,,,,,,0.0,-140614430.354587,11.50619,-11710031740.6437
Sweden,752.0,2012,61.4583333333333,1.925,502.478072694142,713.892392343097,0.0983379105704925,4.81124871805339,45.9036910065628,56.0592171713789,37.6282097384222,163.866242926907,,,,,,0.0,-80516727.9667147,12.53461,-12569236389.9491
Sweden,752.0,2013,50.125,2.79166666666667,486.103199641466,626.354193962628,0.0931884959573383,4.57779565289808,44.0166496515283,53.5193655940192,36.4993158760712,161.264394680462,1.0,0.0,0.0,,,0.0,-106291171.261299,12.59014,-9959866010.54461
Sweden,752.0,2014,52.2416666666667,3.61666666666667,477.51368600972,616.142741959379,0.0909307985346529,4.55052644631369,44.0917799383829,52.5571752297269,35.8335878075471,157.498614366208,,,,,,,,,
Sweden,752.0,2015,58.65,3.375,476.620651673331,566.040929144706,0.0872251014128866,4.52638205304799,44.1936480216777,53.3113988792271,36.4950436826078,160.885876903882,,,,,,,,,
Sweden,752.0,2016,53.3833333333333,2.925,,,0.0863680546662162,4.54031595537643,44.6654944204943,,,,,,,,,,,,
Sweden,752.0,2017,57.1583333333333,2.59166666666667,,,0.0836249155671531,4.47570998719591,44.3574189701025,,,,,,,,,,,,
Sweden,752.0,2018,46.15,3.025,,,0.080582498318376,4.36526103974929,43.5771306688546,,,,1.0,0.0,0.0,,,,,,
Sweden,752.0,2019,57.55,2.74166666666667,,,0.0817720275257436,4.45122533552713,44.7487692134745,,,,,,,63.6,98.2,,,,
Sweden,752.0,2020,57.0583333333333,3.94166666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Switzerland,756.0,2011,116.7,6.675,207.081668026573,275.23923198094,,,,23.8395688308083,16.9296521807761,29.7523111375104,1.0,0.0,3.0,,,0.0,-352184083.94386,0.0,-2816162910.66835
Switzerland,756.0,2012,146.325,6.05833333333333,206.693906061631,273.543954215905,,,,24.806164821823,17.5836698412678,30.4844005264987,2.0,0.0,0.0,,,0.0,-254732136.177696,0.0,-2162503735.97238
Switzerland,756.0,2013,145.925,5.625,213.709064327961,267.36361099242,,,,25.2932921562106,17.9792576089009,30.5234622385537,2.0,0.0,84.0,,,0.0,-368397761.167154,0.0,-2972472766.4749
Switzerland,756.0,2014,139.625,6.99166666666667,216.704373920387,238.298989727158,,,,23.7742091478367,16.8135523749615,28.5732836977266,1.0,0.0,0.0,,,,,,
Switzerland,756.0,2015,111.616666666667,6.96666666666667,218.206460359861,234.52208811841,,,,23.974528465029,16.8588003943382,27.4443453327526,,,,,,,,,
Switzerland,756.0,2016,147.733333333333,6.35,,,,,,,,,,,,,,,,,
Switzerland,756.0,2017,139.3,6.45833333333333,,,,,,,,,1.0,0.0,0.0,,,,,,
Switzerland,756.0,2018,115.741666666667,7.25,,,,,,,,,1.0,0.0,16.0,,,,,,
Switzerland,756.0,2019,139.35,6.90833333333333,,,,,,,,,1.0,0.0,0.0,47.6,90.6,,,,
Switzerland,756.0,2020,122.066666666667,7.29166666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Syrian Arab Republic,760.0,2011,23.2666666666667,18.0,599.15719992002,214.917593614,0.455262937670711,2.70198833682803,56.37428465958,18.8713841769101,14.7776872401241,375.780118568,,,,,,0.0,-26999698.6087916,99.86033,3104388892.02015
Syrian Arab Republic,760.0,2012,27.6916666666667,18.9166666666667,556.62961688974,180.373045346,0.426559102078029,2.1890361813214,44.70165114791,17.2326715966453,13.4410904305489,303.7196580112,,,,,,0.0,-24938809.5472125,134.32075,4101956503.34515
Syrian Arab Republic,760.0,2013,20.375,18.75,472.72810874817,157.976286744,0.408440607627444,1.65070648038376,32.69900974057,13.9332861577473,11.0946680421783,178.24887222518,,,,,,0.0,,,
Syrian Arab Republic,760.0,2014,20.0666666666667,19.1333333333333,451.73464910501,128.292947937,0.515084916484167,1.57318620144997,30.210051945064,11.2932097688512,8.83287196490686,151.93843915417,,,,,,,,,
Syrian Arab Republic,760.0,2015,21.7916666666667,18.8333333333333,462.98541194083,128.70996181,0.690512873987417,1.5543091874483,29.1199826268439,11.5542486427797,9.00184991469559,156.0309848925,2.0,0.0,3500.0,,,,,,
Syrian Arab Republic,760.0,2016,22.6583333333333,19.0,,,0.725746074503597,1.49820406414872,27.612650004293,,,,,,,,,,,,
Syrian Arab Republic,760.0,2017,15.2416666666667,18.8833333333333,,,0.882220869996953,1.5829773618192,28.9208381027006,,,,,,,,,,,,
Syrian Arab Republic,760.0,2018,28.2416666666667,19.7833333333333,,,0.994092705567364,1.53564103410219,28.0782856734254,,,,,,,,,,,,
Syrian Arab Republic,760.0,2019,29.175,19.0416666666667,,,1.19824129972318,1.57632454555351,29.1607130829371,,,,1.0,0.0,0.0,,,,,,
Syrian Arab Republic,760.0,2020,25.025,19.2166666666667,,,,,,,,,1.0,0.0,79.0,,,,,,
Tajikistan,762.0,2011,42.3,3.84166666666667,245.5350013181,74.284492524,0.172244729386177,0.402574456052047,3.14650181978,3.91916577912506,2.40676340250155,14.62475661696,2.0,0.0,0.0,,,0.0,-19439782.99833,0.0996,3096295.93298166
Tajikistan,762.0,2012,44.3333333333333,3.19166666666667,263.937467717,124.345227243,0.191924373938955,0.471349510246577,3.768467615392,5.78705406644101,3.53202403140115,4.97216612372,3.0,0.0,0.0,,,0.0,-13395703.4139313,0.0786,2402831.86047871
Tajikistan,762.0,2013,39.9,4.30833333333333,276.9409575158,129.230535248,0.158132234573728,0.407776934549983,3.3347222931322,6.41096524952071,3.89878038843991,4.78772493262,1.0,0.0,0.0,,,0.0,,,
Tajikistan,762.0,2014,40.8666666666667,3.49166666666667,290.1031744605,161.857230522,0.217379672379342,0.584921777739619,4.891554596792,9.21468227349202,5.3550597512131,6.42908287938,2.0,425.0,38.0,,,,,,
Tajikistan,762.0,2015,48.0916666666667,4.2,305.34004732878,170.264315973,0.223770784515479,0.624415454840238,5.33790917802,10.4540701605598,5.98454887923867,8.67462891977,4.0,0.0,14.0,,,,,,
Tajikistan,762.0,2016,48.5583333333333,4.55833333333333,,,0.256864584399555,0.749686094064877,6.548470547352,,,,2.0,0.0,0.0,,,,,,
Tajikistan,762.0,2017,40.8666666666667,3.96666666666667,,,0.255401438122483,0.785437741395093,7.0071571398177,,,,3.0,0.0,0.0,,,,,,
Tajikistan,762.0,2018,35.7,4.26666666666667,,,0.257161450564127,0.831263497113112,7.570492064807,,,,1.0,0.0,0.0,,,,,,
Tajikistan,762.0,2019,44.1916666666667,4.175,,,0.283103472379109,0.959806642022808,8.91852331767593,,,,1.0,0.0,0.0,45.5,15.2,,,,
Tajikistan,762.0,2020,42.7083333333333,3.64166666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Thailand,764.0,2011,160.533333333333,26.1916666666667,4744.53776038129,10136.9917668086,0.250996443950432,3.62999228904592,245.1337422785,958.077752879784,539.242187931631,722.156456984331,6.0,0.0,16.0,,,0.0,-1034628450.68889,32.2898,-24773171539.0858
Thailand,764.0,2012,124.016666666667,27.0916666666667,4790.2637922209,10377.935786559,0.251197914726058,3.87800388954808,263.0992958825,976.221719434906,554.985586757905,743.366349674311,2.0,0.0,0.0,,,0.0,-818277968.114825,44.80055,-23181550568.9291
Thailand,764.0,2013,141.191666666667,26.75,4743.4896381177,10642.849896668,0.255061693136831,4.02572930919198,274.3256748892,998.162276121443,559.104939468772,782.173469720074,3.0,15254.0,0.0,,,0.0,,,
Thailand,764.0,2014,118.65,26.85,4472.5598663008,10513.036540536,0.248893869724744,3.95118221122882,270.3272431092,967.384517494247,538.929619716616,770.081330231478,8.0,2000.0,31.0,,,,,,
Thailand,764.0,2015,113.683333333333,27.2333333333333,4183.294282959,10789.922499852,0.245003970254153,3.99725217519983,274.441740944,956.869629257255,530.401932114011,710.542578381177,2.0,0.0,0.0,,,,,,
Thailand,764.0,2016,128.641666666667,27.35,,,0.235009486592255,3.95381726307696,272.2736950959,,,,4.0,0.0,0.0,,,,,,
Thailand,764.0,2017,159.691666666667,26.8583333333333,,,0.226625856070614,3.95780688405287,273.2370927578,,,,6.0,0.0,0.0,,,,,,
Thailand,764.0,2018,126.266666666667,26.85,,,0.222430929791341,4.03726587861473,279.3108637272,,,,,,,,,,,,
Thailand,764.0,2019,104.775,27.4583333333333,,,0.213974230921202,3.96883414731389,275.0646544272,,,,3.0,0.0,0.0,33.1,40.6,,,,
Thailand,764.0,2020,124.016666666667,27.3583333333333,,,,,,,,,7.0,0.0,2.0,,,,,,
Togo,768.0,2011,96.6666666666667,27.5083333333333,156.88617599633,697.2837978934,0.278274938443855,0.348703058114048,2.329085362,96.297992100781,32.5530339932541,4.3032019003,,,,,,0.0,0.0,0.0,0.0
Togo,768.0,2012,96.85,27.3166666666667,174.00217359713,712.1089415591,0.249349894490329,0.324157663438045,2.2235530092,99.9265480662141,34.3310585259485,4.089304354,,,,,,0.0,0.0,0.0,0.0
Togo,768.0,2013,87.1166666666667,27.4666666666667,178.62434336013,733.7298855191,0.246116678123874,0.330666838001122,2.3288700067,102.76082248326,35.3084955788565,4.22349956,1.0,0.0,0.0,,,0.0,,,
Togo,768.0,2014,102.033333333333,27.6583333333333,182.41326321213,758.3302032191,0.236928932839003,0.328495835928238,2.3746668333,105.644816201546,36.3308833963804,4.374576469,,,,,,,,,
Togo,768.0,2015,87.625,27.7083333333333,187.33470778113,777.9870591991,0.229577979252287,0.328057020642326,2.4331333107,108.195308870199,36.9581027593131,4.5117908994,1.0,0.0,324.0,,,,,,
Togo,768.0,2016,92.1416666666667,27.9416666666667,,,0.226270491439251,0.332798792722416,2.531390753,,,,,,,,,,,,
Togo,768.0,2017,91.7666666666667,27.7333333333333,,,0.225913870256706,0.338245094983258,2.6375303947,,,,1.0,0.0,0.0,,,,,,
Togo,768.0,2018,104.333333333333,27.7,,,0.224401593464894,0.343954426508267,2.7485143696,,,,,,,,,,,,
Togo,768.0,2019,118.341666666667,27.5833333333333,,,0.221328654618547,0.348736716357307,2.854892675,,,,,,,39.8,24.1,,,,
Togo,768.0,2020,95.3416666666667,27.8583333333333,,,,,,,,,1.0,0.0,0.0,,,,,,
Tonga,776.0,2011,143.491666666667,24.925,2.652421221781,1.7135134226,0.37913147106895,2.12789174453172,0.222528534967894,0.1059115436439,0.07576967976039,1.188457395916,1.0,0.0,0.0,,,,,,
Tonga,776.0,2012,131.683333333333,24.4333333333333,2.685185145716,2.8456098979,0.537631279017661,3.03349532890275,0.318368368263673,0.1171058139625,0.08315090970368,1.201224252389,,,,,,,,,
Tonga,776.0,2013,133.716666666667,24.5583333333333,2.650174183588,1.7748704444,0.329587403861067,1.7951617080748,0.189080792388103,0.0803195811371,0.051117646613,0.641283070347,,,,,,,,,
Tonga,776.0,2014,133.008333333333,24.6083333333333,2.6586529738,0.8548069733,0.197932682825117,1.09570023085835,0.115905361820658,0.0800040441572999,0.05396385356399,0.695665626471,1.0,0.0,14.0,,,,,,
Tonga,776.0,2015,128.041666666667,24.3916666666667,2.68693654774,0.8533982036,0.189418485013996,1.08153874299949,0.115036786860398,0.0798337956003,0.053694362862421,0.690659660353,1.0,0.0,0.0,,,,,,
Tonga,776.0,2016,137.425,25.0416666666667,,,0.175408325970067,1.02806419163827,0.110128292336675,,,,3.0,0.0,0.0,,,,,,
Tonga,776.0,2017,131.725,25.0166666666667,,,0.178481600861227,1.06538952990237,0.115083377020054,,,,,,,,,,,,
Tonga,776.0,2018,133.5,24.5,,,0.18578302370517,1.1022185313126,0.120150637661324,,,,1.0,0.0,0.0,,,,,,
Tonga,776.0,2019,133.966666666667,24.6833333333333,,,0.198136923678673,1.16283515556934,0.127959543354006,,,,2.0,0.0,501.0,34.1,39.5,,,,
Tonga,776.0,2020,138.091666666667,25.025,,,,,,,,,1.0,0.0,0.0,,,,,,
Trinidad and Tobago,780.0,2011,173.008333333333,26.4,629.02053284333,155.511198974,1.01084836819206,28.9935042953948,38.70023959845,4.3678139615587,3.3596049125655,5.74547312648,,,,,,622.60345,1904018745.89198,38.6024,-1463515877.656
Trinidad and Tobago,780.0,2012,132.208333333333,26.15,593.51185373737,157.026197748,0.878455770111667,25.3868246947354,34.05871014221,4.25969698326623,3.0360214030237,5.018958136086,,,,,,674.5165,1360946463.86217,91.60474,-182054560.628937
Trinidad and Tobago,780.0,2013,147.2,26.2833333333333,621.25732369369,157.6845413326,0.908799041758697,26.7165366545077,36.02057054444,4.43802088206724,3.02212510380527,6.246025534178,,,,,,699.237,,,
Trinidad and Tobago,780.0,2014,136.091666666667,26.425,629.53583397728,158.730096893,0.954075571940544,27.663579496674,37.47004179245,4.41866225619744,3.01213621463261,5.55583430496,,,,,,,,,
Trinidad and Tobago,780.0,2015,106.933333333333,26.7916666666667,568.59557507575,167.5517503414,0.918386700977447,27.0026269163732,36.72600284269,4.48511684470594,3.08736277333508,6.014155937683,,,,,,,,,
Trinidad and Tobago,780.0,2016,154.816666666667,26.75,,,0.872859824289424,23.9623118507062,32.70759718374,,,,,,,,,,,,
Trinidad and Tobago,780.0,2017,162.55,26.5916666666667,,,0.923688165718453,24.6961187751183,33.81195013739,,,,,,,,,,,,
Trinidad and Tobago,780.0,2018,142.483333333333,26.25,,,0.893089091467952,23.7591011228051,32.61169468296,,,,1.0,0.0,0.0,,,,,,
Trinidad and Tobago,780.0,2019,115.533333333333,26.5666666666667,,,0.896727353323654,23.8059821142425,32.74377145716,,,,,,,5.2,57.2,,,,
Trinidad and Tobago,780.0,2020,142.883333333333,26.65,,,,,,,,,,,,,,,,,
United Arab Emirates,784.0,2011,4.19166666666667,27.6833333333333,1423.5946803383,602.353548421,0.351013601566314,20.3231906302776,176.25246427727,30.5602604841368,20.2149468569573,93.84845425945,,,,,,267.33455,-1142627245.12406,2365.56422,73539024835.2705
United Arab Emirates,784.0,2012,4.35,27.8333333333333,1468.1904453685,691.658400402,0.354011571026164,20.8674382859249,185.72959109196,35.1478157702601,24.6276132759866,120.94073208944,,,,,,268.394,-785216232.029377,2180.88612,66670517216.4351
United Arab Emirates,784.0,2013,5.38333333333333,27.6166666666667,1546.7907155866,770.745019,0.354690760211842,21.7059565212386,195.48948797897,38.5397952148507,27.5229338157793,134.93855038681,,,,,,261.331,,,
United Arab Emirates,784.0,2014,7.48333333333333,27.725,1509.0613012396,869.55552129,0.343549337407556,21.7687079070806,197.4611194931,42.8609583858074,30.6247392304419,145.6900491414,,,,,,,,,
United Arab Emirates,784.0,2015,5.325,28.1,1617.5365856616,858.1075321,0.334111357158151,22.0488440347159,201.841732947,41.4243105527451,29.1088637988167,141.60461904076,,,,,,,,,
United Arab Emirates,784.0,2016,5.89166666666667,28.1333333333333,,,0.332913035047971,22.3605904406011,207.2739527541,,,,,,,,,,,,
United Arab Emirates,784.0,2017,6.2,28.0916666666667,,,0.333669078322127,22.6246992356611,212.6755665201,,,,1.0,0.0,0.0,,,,,,
United Arab Emirates,784.0,2018,5.34166666666667,28.2083333333333,,,0.33470940038866,22.6247940095256,215.8770738932,,,,,,,,,,,,
United Arab Emirates,784.0,2019,6.50833333333333,28.1083333333333,,,0.339457156116761,22.9921908956209,222.6124155642,,,,,,,13.7,48.6,,,,
United Arab Emirates,784.0,2020,6.55,27.8666666666667,,,,,,,,,,,,,,,,,
Tunisia,788.0,2011,25.7666666666667,20.2583333333333,366.48131046649,352.8781186366,0.251673056519502,2.46717145957255,26.55046566219,55.2269572000627,23.9118299931206,33.33920590434,,,,,,0.0,-149038336.32053,70.50876,1994834042.29394
Tunisia,788.0,2012,17.4166666666667,20.75,367.46856521878,354.3862792597,0.259877416791582,2.61897486703041,28.5119936849,58.3113215318009,25.014349062984,35.3707605448,,,,,,0.0,-135382108.970582,69.47395,1409109562.79024
Tunisia,788.0,2013,22.8583333333333,20.4166666666667,360.6883803175,353.4655474429,0.252410860174925,2.58648766306539,28.4891270136,58.493370383831,24.75287922855,37.61714822481,,,,,,0.0,,,
Tunisia,788.0,2014,18.6583333333333,20.9083333333333,361.352979669759,360.5182466458,0.259569061337757,2.70709461763027,30.16759170941,60.5987599272841,25.9839772068725,45.994450218879,,,,,,,,,
Tunisia,788.0,2015,23.6083333333333,20.575,347.163177796009,364.7618600656,0.261078133599741,2.72363451237571,30.70543840217,61.5191925560296,26.3585339778625,57.33343472715,,,,,,,,,
Tunisia,788.0,2016,20.0,20.8666666666667,,,0.249986250561355,2.60820241246843,29.74185374986,,,,,,,,,,,,
Tunisia,788.0,2017,21.7416666666667,20.5166666666667,,,0.251923128945657,2.64885313068409,30.546839188362,,,,1.0,0.0,0.0,,,,,,
Tunisia,788.0,2018,23.2333333333333,20.5166666666667,,,0.251339586319256,2.68356085360515,31.288102931771,,,,2.0,0.0,0.0,,,,,,
Tunisia,788.0,2019,25.4333333333333,20.5416666666667,,,0.254975393873795,2.72182265025849,32.071693554201,,,,,,,24.3,48.7,,,,
Tunisia,788.0,2020,19.8583333333333,20.6916666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Turkey,792.0,2011,49.9166666666667,11.025,3200.90688052163,3684.23804924214,0.204339637585559,4.48347037482247,329.12931848053,412.692841440586,304.629133826389,1549.35934419628,4.0,32075.0,4306.0,,,25.1796,-4661767946.50318,0.0,-11330939110.7246
Turkey,792.0,2012,56.625,11.975,3404.1228662043,4018.1482511109,0.205148027604271,4.64341317491438,346.258856112048,447.836230481934,337.735938936616,1560.6210751536,1.0,0.0,0.0,,,21.71873,-3228293258.92757,7.48087,-11860785872.1909
Turkey,792.0,2013,41.1916666666667,11.8833333333333,3546.5979909592,3506.373083917,0.181501434945185,4.38542938821606,332.359852673547,390.273954579425,286.692893332766,1285.10046924621,1.0,0.0,0.0,,,23.09601,-4366746682.31502,4.17644,-11007335073.7888
Turkey,792.0,2014,50.6416666666667,12.475,3708.43017228785,3331.24882372758,0.184097204712435,4.60246629646566,354.530740296528,373.639858879955,270.89898983943,1445.54912787985,1.0,0.0,324.0,,,,,,
Turkey,792.0,2015,52.1583333333333,11.7333333333333,3798.41254091763,3512.05914394544,0.178573513504553,4.6609849486364,364.822283407194,384.673909723985,285.039229160663,1423.65946245821,2.0,1500.0,0.0,,,,,,
