Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
5/27/98,1998,5,27,18.6,0
5/28/98,1998,5,28,,0
5/29/98,1998,5,29,19.1,0
5/30/98,1998,5,30,17.8,0
5/31/98,1998,5,31,17.8,0
6/1/98,1998,6,1,16.2,0
6/2/98,1998,6,2,16.9,0
6/3/98,1998,6,3,,0
6/4/98,1998,6,4,18.5,0
6/5/98,1998,6,5,19.4,0
6/6/98,1998,6,6,19,0
6/7/98,1998,6,7,19.1,0
6/8/98,1998,6,8,18.2,0
6/9/98,1998,6,9,18.5,0
6/10/98,1998,6,10,,0
6/11/98,1998,6,11,,0
6/12/98,1998,6,12,18.5,0
6/13/98,1998,6,13,18.7,0
6/14/98,1998,6,14,17.7,0
6/15/98,1998,6,15,18.3,0
6/16/98,1998,6,16,18.7,0
6/17/98,1998,6,17,18.8,0
6/18/98,1998,6,18,19.4,0
6/19/98,1998,6,19,19.9,0
6/20/98,1998,6,20,19.9,0
6/21/98,1998,6,21,20.5,0
6/22/98,1998,6,22,20.4,0
6/23/98,1998,6,23,20.6,0
6/24/98,1998,6,24,21.5,0
6/25/98,1998,6,25,20.1,0
6/26/98,1998,6,26,20.4,0
6/27/98,1998,6,27,20.5,0
6/28/98,1998,6,28,20.6,0
6/29/98,1998,6,29,20,0
6/30/98,1998,6,30,20.4,0
7/1/98,1998,7,1,20.9,0
7/2/98,1998,7,2,20.9,0
7/3/98,1998,7,3,20.4,0
7/4/98,1998,7,4,20.6,0
7/5/98,1998,7,5,21,0
7/6/98,1998,7,6,21.4,0
7/7/98,1998,7,7,21.5,0
7/8/98,1998,7,8,21.4,0
7/9/98,1998,7,9,21.5,0
7/10/98,1998,7,10,21.1,0
7/11/98,1998,7,11,21.2,0
7/12/98,1998,7,12,20.5,0
7/13/98,1998,7,13,20.5,0
7/14/98,1998,7,14,19.7,0
7/15/98,1998,7,15,,0
7/16/98,1998,7,16,20.2,0
7/17/98,1998,7,17,21.3,0
7/18/98,1998,7,18,20,0
7/19/98,1998,7,19,20.9,0
7/20/98,1998,7,20,21.7,0
7/21/98,1998,7,21,21.5,0
7/22/98,1998,7,22,,0
7/23/98,1998,7,23,21.8,0
7/24/98,1998,7,24,,0
7/25/98,1998,7,25,,0
7/26/98,1998,7,26,20.8,0
7/27/98,1998,7,27,,0
7/28/98,1998,7,28,21.5,0
7/29/98,1998,7,29,22.2,0
7/30/98,1998,7,30,,0
7/31/98,1998,7,31,22.8,0
8/1/98,1998,8,1,21.8,0
8/2/98,1998,8,2,21.8,0
8/3/98,1998,8,3,21.2,0
8/4/98,1998,8,4,19.8,0
8/5/98,1998,8,5,,0
8/6/98,1998,8,6,,0
8/7/98,1998,8,7,,0
8/8/98,1998,8,8,,0
8/9/98,1998,8,9,19.9,0
8/10/98,1998,8,10,20.4,0
8/11/98,1998,8,11,22.7,0
8/12/98,1998,8,12,19.2,0
8/13/98,1998,8,13,20.4,0
8/14/98,1998,8,14,,0
8/15/98,1998,8,15,20.9,0
8/16/98,1998,8,16,21.9,0
8/17/98,1998,8,17,22,0
8/18/98,1998,8,18,22.2,0
8/19/98,1998,8,19,22.4,0
8/20/98,1998,8,20,,0
8/21/98,1998,8,21,22.1,0
8/22/98,1998,8,22,21.2,0
8/23/98,1998,8,23,21.8,0
8/24/98,1998,8,24,21.6,0
8/25/98,1998,8,25,22.3,0
8/26/98,1998,8,26,,0
8/27/98,1998,8,27,23.3,0
8/28/98,1998,8,28,,0
8/29/98,1998,8,29,21.8,0
8/30/98,1998,8,30,21.4,0
8/31/98,1998,8,31,21.7,0
9/1/98,1998,9,1,22.7,0
9/2/98,1998,9,2,,0
9/3/98,1998,9,3,21.2,0
9/4/98,1998,9,4,,0
9/5/98,1998,9,5,21.1,0
9/6/98,1998,9,6,21.4,0
9/7/98,1998,9,7,21.3,0
9/8/98,1998,9,8,20.7,0
9/9/98,1998,9,9,,0
9/10/98,1998,9,10,,0
9/11/98,1998,9,11,21.7,0
9/12/98,1998,9,12,19.7,0
9/13/98,1998,9,13,20.5,0
9/14/98,1998,9,14,18.2,0
9/15/98,1998,9,15,18.2,0
9/16/98,1998,9,16,18.9,0
9/17/98,1998,9,17,,0
9/18/98,1998,9,18,,0
9/19/98,1998,9,19,17.9,0
9/20/98,1998,9,20,19.1,0
9/21/98,1998,9,21,19.9,0
9/22/98,1998,9,22,20.4,0
9/23/98,1998,9,23,,0
9/24/98,1998,9,24,19.7,0
9/25/98,1998,9,25,20.4,0
9/26/98,1998,9,26,20,0
9/27/98,1998,9,27,19.9,0
9/28/98,1998,9,28,20.3,0
9/29/98,1998,9,29,20.2,0
9/30/98,1998,9,30,19.7,0
10/1/98,1998,10,1,,0
10/2/98,1998,10,2,20.2,0
10/3/98,1998,10,3,19.8,0
10/4/98,1998,10,4,20,0
10/5/98,1998,10,5,20.3,0
10/6/98,1998,10,6,20.2,0
10/7/98,1998,10,7,,0
10/8/98,1998,10,8,20.9,0
10/9/98,1998,10,9,,0
10/10/98,1998,10,10,19.7,0
10/11/98,1998,10,11,,0
10/12/98,1998,10,12,20.4,0
10/13/98,1998,10,13,20.2,0
10/14/98,1998,10,14,19.4,0
10/15/98,1998,10,15,19.7,0
10/16/98,1998,10,16,19.6,0
10/17/98,1998,10,17,19.3,0
10/18/98,1998,10,18,,0
10/19/98,1998,10,19,19.5,0
10/20/98,1998,10,20,19.2,0
10/21/98,1998,10,21,18.9,0
10/22/98,1998,10,22,18.9,0
10/23/98,1998,10,23,19.1,0
10/24/98,1998,10,24,19,0
10/25/98,1998,10,25,18.4,0
10/26/98,1998,10,26,17.8,0
10/27/98,1998,10,27,17.9,0
10/28/98,1998,10,28,17.8,0
10/29/98,1998,10,29,17.8,0
10/30/98,1998,10,30,17.8,0
10/31/98,1998,10,31,17.7,0
11/1/98,1998,11,1,18.1,0
11/2/98,1998,11,2,,0
11/3/98,1998,11,3,17.7,0
11/4/98,1998,11,4,,0
11/5/98,1998,11,5,17.2,0
11/6/98,1998,11,6,16.6,0
11/7/98,1998,11,7,17.5,0
11/8/98,1998,11,8,17.2,0
11/9/98,1998,11,9,17,0
11/10/98,1998,11,10,16.8,0
11/11/98,1998,11,11,16.7,0
11/12/98,1998,11,12,,0
11/13/98,1998,11,13,16.4,0
11/14/98,1998,11,14,16.4,0
11/15/98,1998,11,15,17.5,0
11/16/98,1998,11,16,17.1,0
11/17/98,1998,11,17,17.2,0
11/18/98,1998,11,18,17.1,0
11/19/98,1998,11,19,16.8,0
11/20/98,1998,11,20,16.7,0
11/21/98,1998,11,21,16.5,0
11/22/98,1998,11,22,16.2,0
11/23/98,1998,11,23,15.9,0
11/24/98,1998,11,24,15.9,0
11/25/98,1998,11,25,15.5,0
11/26/98,1998,11,26,15.7,0
11/27/98,1998,11,27,15.5,0
11/28/98,1998,11,28,,0
11/29/98,1998,11,29,16.4,0
11/30/98,1998,11,30,15.7,0
12/1/98,1998,12,1,15.4,0
12/2/98,1998,12,2,15.4,0
12/3/98,1998,12,3,,0
12/4/98,1998,12,4,15.4,0
12/5/98,1998,12,5,15.2,0
12/6/98,1998,12,6,14.7,0
12/7/98,1998,12,7,13.7,0
12/8/98,1998,12,8,13.6,0
12/9/98,1998,12,9,13.7,0
12/10/98,1998,12,10,13.6,0
12/11/98,1998,12,11,13.5,0
12/12/98,1998,12,12,13.4,0
12/13/98,1998,12,13,14.6,0
12/14/98,1998,12,14,14.9,0
12/15/98,1998,12,15,14.2,0
12/16/98,1998,12,16,14.2,0
12/17/98,1998,12,17,14.3,0
12/18/98,1998,12,18,14.1,0
12/19/98,1998,12,19,14.7,0
12/20/98,1998,12,20,14.2,0
12/21/98,1998,12,21,14.1,0
12/22/98,1998,12,22,13.8,0
12/23/98,1998,12,23,,0
12/24/98,1998,12,24,13.7,0
12/25/98,1998,12,25,14,0
12/26/98,1998,12,26,14.4,0
12/27/98,1998,12,27,14.1,0
12/28/98,1998,12,28,16.2,0
12/29/98,1998,12,29,15,0
12/30/98,1998,12,30,14.2,0
12/31/98,1998,12,31,,0
1/1/99,1999,1,1,14.4,0
1/2/99,1999,1,2,14.4,0
1/3/99,1999,1,3,14.7,0
1/4/99,1999,1,4,14.6,0
1/5/99,1999,1,5,14.8,0
1/6/99,1999,1,6,14.4,0
1/7/99,1999,1,7,14.4,0
1/8/99,1999,1,8,14.4,0
1/9/99,1999,1,9,14.5,0
1/10/99,1999,1,10,14.8,0
1/11/99,1999,1,11,14.8,0
1/12/99,1999,1,12,14.3,0
1/13/99,1999,1,13,14.2,0
1/14/99,1999,1,14,14.3,0
1/15/99,1999,1,15,14.2,0
1/16/99,1999,1,16,14.4,0
1/17/99,1999,1,17,14.8,0
1/18/99,1999,1,18,14.6,0
1/19/99,1999,1,19,14.7,0
1/20/99,1999,1,20,14.5,0
1/21/99,1999,1,21,14.6,0
1/22/99,1999,1,22,14.4,0
1/23/99,1999,1,23,14.4,0
1/24/99,1999,1,24,14.5,0
1/25/99,1999,1,25,13.7,0
1/26/99,1999,1,26,13.8,0
1/27/99,1999,1,27,13.6,0
1/28/99,1999,1,28,14,0
1/29/99,1999,1,29,14.1,0
1/30/99,1999,1,30,14.1,0
1/31/99,1999,1,31,13.9,0
2/1/99,1999,2,1,13.6,0
2/2/99,1999,2,2,13.7,0
2/3/99,1999,2,3,13.6,0
2/4/99,1999,2,4,13.7,0
2/5/99,1999,2,5,13.8,0
2/6/99,1999,2,6,13.9,0
2/7/99,1999,2,7,14,0
2/8/99,1999,2,8,14.4,0
2/9/99,1999,2,9,14.4,0
2/10/99,1999,2,10,13.4,0
2/11/99,1999,2,11,12.9,0
2/12/99,1999,2,12,13.1,0
2/13/99,1999,2,13,13.5,0
2/14/99,1999,2,14,14,0
2/15/99,1999,2,15,13.5,0
2/16/99,1999,2,16,13.5,0
2/17/99,1999,2,17,13.9,0
2/18/99,1999,2,18,13.8,0
2/19/99,1999,2,19,13.7,0
2/20/99,1999,2,20,14.3,0
2/21/99,1999,2,21,14.6,0
2/22/99,1999,2,22,14.6,0
2/23/99,1999,2,23,13.9,0
2/24/99,1999,2,24,14.1,0
2/25/99,1999,2,25,13,0
2/26/99,1999,2,26,,0
2/27/99,1999,2,27,14.5,0
2/28/99,1999,2,28,14.7,0
3/1/99,1999,3,1,,0
3/2/99,1999,3,2,13.8,0
3/3/99,1999,3,3,14.6,0
3/4/99,1999,3,4,14.2,0
3/5/99,1999,3,5,13.5,0
3/6/99,1999,3,6,13.5,0
3/7/99,1999,3,7,14.2,0
3/8/99,1999,3,8,14.1,0
3/9/99,1999,3,9,14.6,0
3/10/99,1999,3,10,14.3,0
3/11/99,1999,3,11,14.3,0
3/12/99,1999,3,12,14.1,0
3/13/99,1999,3,13,14.4,0
3/14/99,1999,3,14,14.4,0
3/15/99,1999,3,15,12.9,0
3/16/99,1999,3,16,,0
3/17/99,1999,3,17,13.5,0
3/18/99,1999,3,18,14.4,0
3/19/99,1999,3,19,14.9,0
3/20/99,1999,3,20,14.4,0
3/21/99,1999,3,21,14,0
3/22/99,1999,3,22,13.8,0
3/23/99,1999,3,23,14.7,0
3/24/99,1999,3,24,14.4,0
3/25/99,1999,3,25,14.4,0
3/26/99,1999,3,26,14.3,0
3/27/99,1999,3,27,14.1,0
3/28/99,1999,3,28,14.7,0
3/29/99,1999,3,29,15.4,0
3/30/99,1999,3,30,15.1,0
3/31/99,1999,3,31,15.3,0
4/1/99,1999,4,1,14.4,0
4/2/99,1999,4,2,13.8,0
4/3/99,1999,4,3,14.1,0
4/4/99,1999,4,4,13.7,0
4/5/99,1999,4,5,14,0
4/6/99,1999,4,6,14.1,0
4/7/99,1999,4,7,13.1,0
4/8/99,1999,4,8,13.7,0
4/9/99,1999,4,9,13.5,0
4/10/99,1999,4,10,12.7,0
4/11/99,1999,4,11,12.2,0
4/12/99,1999,4,12,13.3,0
4/13/99,1999,4,13,13.5,0
4/14/99,1999,4,14,,0
4/15/99,1999,4,15,14.6,0
4/16/99,1999,4,16,15.7,0
4/17/99,1999,4,17,14.4,0
4/18/99,1999,4,18,14.9,0
4/19/99,1999,4,19,14.6,0
4/20/99,1999,4,20,15.5,0
4/21/99,1999,4,21,15.7,0
4/22/99,1999,4,22,15.4,0
4/23/99,1999,4,23,15.1,0
4/24/99,1999,4,24,15.2,0
4/25/99,1999,4,25,16.2,0
4/26/99,1999,4,26,16.3,0
4/27/99,1999,4,27,16.7,0
4/28/99,1999,4,28,15.8,0
4/29/99,1999,4,29,,0
4/30/99,1999,4,30,15.6,0
5/1/99,1999,5,1,15.7,0
5/2/99,1999,5,2,15.9,0
5/3/99,1999,5,3,15.8,0
5/4/99,1999,5,4,15.7,0
5/5/99,1999,5,5,15.4,0
5/6/99,1999,5,6,16.4,0
5/7/99,1999,5,7,,0
5/8/99,1999,5,8,15.2,0
5/9/99,1999,5,9,15.5,0
5/10/99,1999,5,10,15.9,0
5/11/99,1999,5,11,17.3,0
5/12/99,1999,5,12,17,0
5/13/99,1999,5,13,16.4,0
5/14/99,1999,5,14,16.2,0
5/15/99,1999,5,15,16.3,0
5/16/99,1999,5,16,16.5,0
5/17/99,1999,5,17,18,0
5/18/99,1999,5,18,17,0
5/19/99,1999,5,19,16.8,0
5/20/99,1999,5,20,17.3,0
5/21/99,1999,5,21,17.1,0
5/22/99,1999,5,22,16.9,0
5/23/99,1999,5,23,16.6,0
5/24/99,1999,5,24,17.4,0
5/25/99,1999,5,25,17.3,0
5/26/99,1999,5,26,17.7,0
5/27/99,1999,5,27,18,0
5/28/99,1999,5,28,17.7,0
5/29/99,1999,5,29,17.3,0
5/30/99,1999,5,30,18.2,0
5/31/99,1999,5,31,18,0
6/1/99,1999,6,1,17.5,0
6/2/99,1999,6,2,16.9,0
6/3/99,1999,6,3,16.4,0
6/4/99,1999,6,4,15.4,0
6/5/99,1999,6,5,14.3,0
6/6/99,1999,6,6,14.6,0
6/7/99,1999,6,7,16,0
6/8/99,1999,6,8,14.5,0
6/9/99,1999,6,9,16,0
6/10/99,1999,6,10,17,0
6/11/99,1999,6,11,17.5,0
6/12/99,1999,6,12,17.8,0
6/13/99,1999,6,13,17.4,0
6/14/99,1999,6,14,17.9,0
6/15/99,1999,6,15,16.2,0
6/16/99,1999,6,16,17.9,0
6/17/99,1999,6,17,18.4,0
6/18/99,1999,6,18,18.3,0
6/19/99,1999,6,19,18.5,0
6/20/99,1999,6,20,18.5,0
6/21/99,1999,6,21,18.5,0
6/22/99,1999,6,22,18.6,0
6/23/99,1999,6,23,18.7,0
6/24/99,1999,6,24,18.8,0
6/25/99,1999,6,25,18,0
6/26/99,1999,6,26,18.8,0
6/27/99,1999,6,27,18.9,0
6/28/99,1999,6,28,19.2,0
6/29/99,1999,6,29,18.7,0
6/30/99,1999,6,30,20.2,0
7/1/99,1999,7,1,20.4,0
7/2/99,1999,7,2,19.4,0
7/3/99,1999,7,3,18.7,0
7/4/99,1999,7,4,19.3,0
7/5/99,1999,7,5,19.1,0
7/6/99,1999,7,6,19.7,0
7/7/99,1999,7,7,19.5,0
7/8/99,1999,7,8,20.1,0
7/9/99,1999,7,9,,0
7/10/99,1999,7,10,21,0
7/11/99,1999,7,11,22.2,0
7/12/99,1999,7,12,22.4,0
7/13/99,1999,7,13,22.7,0
7/14/99,1999,7,14,23.6,0
7/15/99,1999,7,15,,0
7/16/99,1999,7,16,22.6,0
7/17/99,1999,7,17,22.9,0
7/18/99,1999,7,18,23.1,0
7/19/99,1999,7,19,22.9,0
7/20/99,1999,7,20,20.9,0
7/21/99,1999,7,21,19,0
7/22/99,1999,7,22,19.9,0
7/23/99,1999,7,23,18.6,0
7/24/99,1999,7,24,20.5,0
7/25/99,1999,7,25,18.5,0
7/26/99,1999,7,26,19,0
7/27/99,1999,7,27,19.2,0
7/28/99,1999,7,28,19.3,0
7/29/99,1999,7,29,19.1,0
7/30/99,1999,7,30,19.9,0
7/31/99,1999,7,31,20,0
8/1/99,1999,8,1,20.8,0
8/2/99,1999,8,2,20.5,0
8/3/99,1999,8,3,20.4,0
8/4/99,1999,8,4,20.4,0
8/5/99,1999,8,5,19.4,0
8/6/99,1999,8,6,19.4,0
8/7/99,1999,8,7,19.7,0
8/8/99,1999,8,8,19.5,0
8/9/99,1999,8,9,19.2,0
8/10/99,1999,8,10,19.9,0
8/11/99,1999,8,11,20.3,0
8/12/99,1999,8,12,20.6,0
8/13/99,1999,8,13,20.4,0
8/14/99,1999,8,14,20.5,0
8/15/99,1999,8,15,20.3,0
8/16/99,1999,8,16,19.1,0
8/17/99,1999,8,17,17.5,0
8/18/99,1999,8,18,17.6,0
8/19/99,1999,8,19,17.7,0
8/20/99,1999,8,20,18.8,0
8/21/99,1999,8,21,18.7,0
8/22/99,1999,8,22,18.6,0
8/23/99,1999,8,23,18.1,0
8/24/99,1999,8,24,17.7,0
8/25/99,1999,8,25,17,0
8/26/99,1999,8,26,21.2,0
8/27/99,1999,8,27,21.1,0
8/28/99,1999,8,28,20.9,0
8/29/99,1999,8,29,20.1,0
8/30/99,1999,8,30,20.2,0
8/31/99,1999,8,31,17.7,0
9/1/99,1999,9,1,19.2,0
9/2/99,1999,9,2,18.5,0
9/3/99,1999,9,3,18.6,0
9/4/99,1999,9,4,18.6,0
9/5/99,1999,9,5,19.2,0
9/6/99,1999,9,6,18.9,0
9/7/99,1999,9,7,18.9,0
9/8/99,1999,9,8,17.9,0
9/9/99,1999,9,9,,0
9/10/99,1999,9,10,18.5,0
9/11/99,1999,9,11,17.5,0
9/12/99,1999,9,12,17.7,0
9/13/99,1999,9,13,17.7,0
9/14/99,1999,9,14,16.5,0
9/15/99,1999,9,15,16.6,0
9/16/99,1999,9,16,17.7,0
9/17/99,1999,9,17,17.4,0
9/18/99,1999,9,18,17.6,0
9/19/99,1999,9,19,18.4,0
9/20/99,1999,9,20,18.2,0
9/21/99,1999,9,21,17.3,0
9/22/99,1999,9,22,16.5,0
9/23/99,1999,9,23,18,0
9/24/99,1999,9,24,17.5,2
9/25/99,1999,9,25,16.9,0
9/26/99,1999,9,26,15.6,0
9/27/99,1999,9,27,16.4,0
9/28/99,1999,9,28,16.5,0
9/29/99,1999,9,29,17.4,0
9/30/99,1999,9,30,18.7,0
10/1/99,1999,10,1,18.9,0
10/2/99,1999,10,2,18.8,0
10/3/99,1999,10,3,19.2,0
10/4/99,1999,10,4,18.8,0
10/5/99,1999,10,5,18.8,0
10/6/99,1999,10,6,18.7,0
10/7/99,1999,10,7,18.5,0
10/8/99,1999,10,8,19.5,0
10/9/99,1999,10,9,17.8,0
10/10/99,1999,10,10,16.6,0
10/11/99,1999,10,11,18.1,0
10/12/99,1999,10,12,18.3,0
10/13/99,1999,10,13,17.8,2
10/14/99,1999,10,14,17.6,0
10/15/99,1999,10,15,17.9,0
10/16/99,1999,10,16,17.8,0
10/17/99,1999,10,17,18.3,0
10/18/99,1999,10,18,17.7,0
10/19/99,1999,10,19,16.9,0
10/20/99,1999,10,20,17.3,0
10/21/99,1999,10,21,17,0
10/22/99,1999,10,22,17.4,0
10/23/99,1999,10,23,17.5,0
10/24/99,1999,10,24,17.1,0
10/25/99,1999,10,25,16.6,0
10/26/99,1999,10,26,17.8,0
10/27/99,1999,10,27,17.3,0
10/28/99,1999,10,28,17.3,0
10/29/99,1999,10,29,17.4,0
10/30/99,1999,10,30,17.5,0
10/31/99,1999,10,31,17.5,0
11/1/99,1999,11,1,17.7,0
11/2/99,1999,11,2,,0
11/3/99,1999,11,3,18,0
11/4/99,1999,11,4,18.2,0
11/5/99,1999,11,5,18.3,0
11/6/99,1999,11,6,17.9,0
11/7/99,1999,11,7,17.9,0
11/8/99,1999,11,8,17.8,0
11/9/99,1999,11,9,17.2,0
11/10/99,1999,11,10,17.4,0
11/11/99,1999,11,11,17.3,0
11/12/99,1999,11,12,,0
11/13/99,1999,11,13,16.9,0
11/14/99,1999,11,14,16.4,0
11/15/99,1999,11,15,16.5,0
11/16/99,1999,11,16,16.6,0
11/17/99,1999,11,17,16.6,0
11/18/99,1999,11,18,15.8,0
11/19/99,1999,11,19,15.8,0
11/20/99,1999,11,20,16.3,0
11/21/99,1999,11,21,15.8,0
11/22/99,1999,11,22,14.8,0
11/23/99,1999,11,23,14.7,0
11/24/99,1999,11,24,15.1,0
11/25/99,1999,11,25,,0
11/26/99,1999,11,26,15.7,0
11/27/99,1999,11,27,15.7,0
11/28/99,1999,11,28,15,0
11/29/99,1999,11,29,15.7,0
11/30/99,1999,11,30,15.4,0
12/1/99,1999,12,1,15.2,0
12/2/99,1999,12,2,14.7,0
12/3/99,1999,12,3,14.8,0
12/4/99,1999,12,4,13.9,0
12/5/99,1999,12,5,13.8,0
12/6/99,1999,12,6,13.9,0
12/7/99,1999,12,7,14.3,0
12/8/99,1999,12,8,13.9,0
12/9/99,1999,12,9,13.9,0
12/10/99,1999,12,10,13.7,0
12/11/99,1999,12,11,13.8,0
12/12/99,1999,12,12,13.9,0
12/13/99,1999,12,13,14.2,0
12/14/99,1999,12,14,13.7,0
12/15/99,1999,12,15,13.7,0
12/16/99,1999,12,16,13.8,0
12/17/99,1999,12,17,14.3,0
12/18/99,1999,12,18,14.2,0
12/19/99,1999,12,19,14.2,0
12/20/99,1999,12,20,14.5,0
12/21/99,1999,12,21,14.7,0
12/22/99,1999,12,22,14.6,0
12/23/99,1999,12,23,14.7,0
12/24/99,1999,12,24,15.6,0
12/25/99,1999,12,25,16.2,0
12/26/99,1999,12,26,15.5,0
12/27/99,1999,12,27,15.7,0
12/28/99,1999,12,28,15.8,0
12/29/99,1999,12,29,15.9,0
12/30/99,1999,12,30,15.5,0
12/31/99,1999,12,31,15.3,0
1/1/00,2000,1,1,,0
1/2/00,2000,1,2,14.3,0
1/3/00,2000,1,3,14.4,0
1/4/00,2000,1,4,14.4,0
1/5/00,2000,1,5,14.5,0
1/6/00,2000,1,6,14.5,0
1/7/00,2000,1,7,14.5,0
1/8/00,2000,1,8,14.5,0
1/9/00,2000,1,9,14.7,0
1/10/00,2000,1,10,14.4,0
1/11/00,2000,1,11,14.4,0
1/12/00,2000,1,12,,0
1/13/00,2000,1,13,14.3,0
1/14/00,2000,1,14,14.6,0
1/15/00,2000,1,15,15.7,0
1/16/00,2000,1,16,14.4,0
1/17/00,2000,1,17,14.6,0
1/18/00,2000,1,18,14.6,0
1/19/00,2000,1,19,15.2,0
1/20/00,2000,1,20,15.4,0
1/21/00,2000,1,21,15.4,0
1/22/00,2000,1,22,14.7,0
1/23/00,2000,1,23,14.8,0
1/24/00,2000,1,24,15.2,0
1/25/00,2000,1,25,15.2,0
1/26/00,2000,1,26,15,0
1/27/00,2000,1,27,14.9,0
1/28/00,2000,1,28,14.9,0
1/29/00,2000,1,29,14.8,0
1/30/00,2000,1,30,14.8,0
1/31/00,2000,1,31,14.9,0
2/1/00,2000,2,1,14.6,0
2/2/00,2000,2,2,,0
2/3/00,2000,2,3,14.7,0
2/4/00,2000,2,4,14.7,0
2/5/00,2000,2,5,15.3,0
2/6/00,2000,2,6,15.2,0
2/7/00,2000,2,7,15.3,0
2/8/00,2000,2,8,15.2,0
2/9/00,2000,2,9,15.2,0
2/10/00,2000,2,10,15.2,0
2/11/00,2000,2,11,15.3,0
2/12/00,2000,2,12,15.5,0
2/13/00,2000,2,13,15.1,0
2/14/00,2000,2,14,15.3,0
2/15/00,2000,2,15,15.4,0
2/16/00,2000,2,16,15.4,0
2/17/00,2000,2,17,,0
2/18/00,2000,2,18,15.2,0
2/19/00,2000,2,19,15.4,0
2/20/00,2000,2,20,14.3,0
2/21/00,2000,2,21,14.7,0
2/22/00,2000,2,22,14.8,0
2/23/00,2000,2,23,14.8,0
2/24/00,2000,2,24,14.5,0
2/25/00,2000,2,25,14.5,0
2/26/00,2000,2,26,14.9,0
2/27/00,2000,2,27,15.1,0
2/28/00,2000,2,28,14.9,0
2/29/00,2000,2,29,14.9,0
3/1/00,2000,3,1,15.1,0
3/2/00,2000,3,2,15.5,0
3/3/00,2000,3,3,15.6,0
3/4/00,2000,3,4,14.7,0
3/5/00,2000,3,5,14.5,0
3/6/00,2000,3,6,14.2,0
3/7/00,2000,3,7,14.2,0
3/8/00,2000,3,8,14.3,0
3/9/00,2000,3,9,13.9,0
3/10/00,2000,3,10,14.4,0
3/11/00,2000,3,11,15,0
3/12/00,2000,3,12,14.8,0
3/13/00,2000,3,13,14.9,0
3/14/00,2000,3,14,15.3,0
3/15/00,2000,3,15,15.2,0
3/16/00,2000,3,16,,0
3/17/00,2000,3,17,15.1,0
3/18/00,2000,3,18,15.4,0
3/19/00,2000,3,19,15.5,0
3/20/00,2000,3,20,15.4,0
3/21/00,2000,3,21,15.4,0
3/22/00,2000,3,22,15.1,0
3/23/00,2000,3,23,15.6,0
3/24/00,2000,3,24,15.3,0
3/25/00,2000,3,25,15.2,0
3/26/00,2000,3,26,15.1,0
3/27/00,2000,3,27,15.2,0
3/28/00,2000,3,28,14.9,0
3/29/00,2000,3,29,15.2,0
3/30/00,2000,3,30,15.2,0
3/31/00,2000,3,31,17.2,0
4/1/00,2000,4,1,16.6,0
4/2/00,2000,4,2,14.8,0
4/3/00,2000,4,3,15.9,0
4/4/00,2000,4,4,16.2,0
4/5/00,2000,4,5,15.5,0
4/6/00,2000,4,6,16.2,0
4/7/00,2000,4,7,16.4,0
4/8/00,2000,4,8,15.5,0
4/9/00,2000,4,9,15.8,0
4/10/00,2000,4,10,15.4,0
4/11/00,2000,4,11,16.7,0
4/12/00,2000,4,12,16.7,0
4/13/00,2000,4,13,15.7,0
4/14/00,2000,4,14,16.8,0
4/15/00,2000,4,15,16.2,0
4/16/00,2000,4,16,14.9,0
4/17/00,2000,4,17,15.3,0
4/18/00,2000,4,18,15.5,0
4/19/00,2000,4,19,14.9,0
4/20/00,2000,4,20,15.7,0
4/21/00,2000,4,21,16.2,0
4/22/00,2000,4,22,15.9,0
4/23/00,2000,4,23,16.3,0
4/24/00,2000,4,24,16.7,0
4/25/00,2000,4,25,16.8,0
4/26/00,2000,4,26,17.1,0
4/27/00,2000,4,27,18,0
4/28/00,2000,4,28,17.3,0
4/29/00,2000,4,29,17.6,0
4/30/00,2000,4,30,18.4,0
5/1/00,2000,5,1,17.9,0
5/2/00,2000,5,2,19.4,0
5/3/00,2000,5,3,18.8,0
5/4/00,2000,5,4,19.1,0
5/5/00,2000,5,5,18.5,0
5/6/00,2000,5,6,18.4,0
5/7/00,2000,5,7,18.3,0
5/8/00,2000,5,8,18.7,0
5/9/00,2000,5,9,19,0
5/10/00,2000,5,10,17.8,0
5/11/00,2000,5,11,17.6,0
5/12/00,2000,5,12,17.2,0
5/13/00,2000,5,13,16.1,0
5/14/00,2000,5,14,15.3,0
5/15/00,2000,5,15,17.7,0
5/16/00,2000,5,16,17.3,0
5/17/00,2000,5,17,15.3,0
5/18/00,2000,5,18,15.8,0
5/19/00,2000,5,19,16.6,0
5/20/00,2000,5,20,16.1,0
5/21/00,2000,5,21,17.1,0
5/22/00,2000,5,22,16.6,0
5/23/00,2000,5,23,16.5,0
5/24/00,2000,5,24,17.4,0
5/25/00,2000,5,25,17.6,0
5/26/00,2000,5,26,18.1,0
5/27/00,2000,5,27,18.5,0
5/28/00,2000,5,28,18.4,0
5/29/00,2000,5,29,18.4,0
5/30/00,2000,5,30,18.9,0
5/31/00,2000,5,31,18.5,0
6/1/00,2000,6,1,19.6,0
6/2/00,2000,6,2,20.1,0
6/3/00,2000,6,3,20.9,0
6/4/00,2000,6,4,20.3,0
6/5/00,2000,6,5,20.3,0
6/6/00,2000,6,6,19.7,0
6/7/00,2000,6,7,20.9,3
6/8/00,2000,6,8,,0
6/9/00,2000,6,9,19,0
6/10/00,2000,6,10,18.4,0
6/11/00,2000,6,11,18.2,0
